device_id,device_label,reported_name,hw_id,timestamp_iso,timestamp_ms,angle_deg,temperature_c,battery_v,rssi_dbm,interval_s,reported_gravity,computed_gravity
5,,,12229538,2026-04-26T10:41:03.210Z,1777200063210,53.4261,20.8750,4.155,-60,60,0.0000,1.0514
5,,,12229538,2026-04-26T10:42:05.077Z,1777200125077,53.4573,20.8750,4.155,-61,60,0.0000,1.0514
5,,,12229538,2026-04-26T10:43:04.382Z,1777200184382,53.3660,20.8750,4.155,-61,60,0.0000,1.0513
5,,,12229538,2026-04-26T10:44:05.190Z,1777200245190,53.3710,20.8750,4.155,-61,60,0.0000,1.0513
5,,,12229538,2026-04-26T10:45:05.680Z,1777200305680,53.3672,20.8750,4.155,-62,60,0.0000,1.0513
5,,,12229538,2026-04-26T10:46:06.349Z,1777200366349,53.2712,20.8125,4.155,-61,60,0.0000,1.0511
5,,,12229538,2026-04-26T10:47:06.952Z,1777200426952,53.1968,20.8750,4.155,-61,60,0.0000,1.0509
5,,,12229538,2026-04-26T10:48:07.535Z,1777200487535,53.2747,20.8750,4.155,-61,60,0.0000,1.0511
5,,,12229538,2026-04-26T10:49:08.172Z,1777200548172,53.2294,20.8750,4.155,-61,60,0.0000,1.0510
5,,,12229538,2026-04-26T10:50:08.550Z,1777200608550,53.2641,20.8750,4.155,-61,60,0.0000,1.0511
5,,,12229538,2026-04-26T10:51:10.028Z,1777200670028,53.2570,20.8750,4.155,-60,60,0.0000,1.0510
5,,,12229538,2026-04-26T10:52:10.513Z,1777200730513,53.2144,20.8750,4.155,-61,60,0.0000,1.0510
5,,,12229538,2026-04-26T10:53:11.202Z,1777200791202,53.1304,20.8750,4.155,-64,60,0.0000,1.0508
5,,,12229538,2026-04-26T10:54:10.557Z,1777200850557,53.0713,20.8750,4.155,-61,60,0.0000,1.0507
5,,,12229538,2026-04-26T10:55:11.397Z,1777200911397,53.1288,20.8750,4.155,-62,60,0.0000,1.0508
5,,,12229538,2026-04-26T10:56:10.843Z,1777200970843,53.0429,20.8750,4.150,-60,60,0.0000,1.0506
5,,,12229538,2026-04-26T10:57:11.694Z,1777201031694,53.0204,20.8750,4.155,-61,60,0.0000,1.0506
5,,,12229538,2026-04-26T10:58:11.217Z,1777201091217,53.0174,20.8750,4.155,-60,60,0.0000,1.0506
5,,,12229538,2026-04-26T10:59:10.693Z,1777201150693,52.9924,20.8750,4.155,-63,60,0.0000,1.0505
5,,,12229538,2026-04-26T11:00:11.611Z,1777201211611,53.0050,20.8750,4.155,-61,60,0.0000,1.0506
5,,,12229538,2026-04-26T11:01:11.008Z,1777201271008,52.9406,20.8750,4.150,-62,60,0.0000,1.0504
5,,,12229538,2026-04-26T11:02:10.820Z,1777201330820,52.9035,20.8125,4.155,-60,60,0.0000,1.0504
5,,,12229538,2026-04-26T11:03:11.534Z,1777201391534,52.9130,20.8750,4.155,-63,60,0.0000,1.0504
5,,,12229538,2026-04-26T11:04:10.283Z,1777201450283,52.9002,20.8750,4.150,-60,60,0.0000,1.0503
5,,,12229538,2026-04-26T11:05:09.939Z,1777201509939,52.8726,20.8750,4.155,-61,60,0.0000,1.0503
5,,,12229538,2026-04-26T11:06:09.711Z,1777201569711,52.9079,20.8125,4.155,-62,60,0.0000,1.0504
5,,,12229538,2026-04-26T11:07:09.425Z,1777201629425,52.8815,20.8125,4.155,-62,60,0.0000,1.0503
5,,,12229538,2026-04-26T11:08:12.188Z,1777201692188,52.8947,20.8125,4.155,-61,60,0.0000,1.0503
5,,,12229538,2026-04-26T11:09:12.579Z,1777201752579,52.7887,20.8750,4.155,-61,60,0.0000,1.0501
5,,,12229538,2026-04-26T11:10:12.040Z,1777201812040,52.7527,20.8125,4.155,-62,60,0.0000,1.0501
5,,,12229538,2026-04-26T11:11:12.898Z,1777201872898,52.7944,20.8125,4.155,-61,60,0.0000,1.0501
5,,,12229538,2026-04-26T11:12:12.347Z,1777201932347,52.6941,20.8125,4.155,-60,60,0.0000,1.0499
5,,,12229538,2026-04-26T11:13:13.275Z,1777201993275,52.6695,20.8125,4.155,-60,60,0.0000,1.0499
5,,,12229538,2026-04-26T11:14:12.933Z,1777202052933,52.6642,20.8125,4.155,-60,60,0.0000,1.0499
5,,,12229538,2026-04-26T11:15:12.783Z,1777202112783,52.6685,20.8125,4.150,-60,60,0.0000,1.0499
5,,,12229538,2026-04-26T11:16:12.446Z,1777202172446,52.6864,20.8125,4.155,-60,60,0.0000,1.0499
5,,,12229538,2026-04-26T11:17:12.259Z,1777202232259,52.6764,20.8125,4.155,-60,60,0.0000,1.0499
5,,,12229538,2026-04-26T11:18:13.108Z,1777202293108,52.6673,20.8125,4.155,-61,60,0.0000,1.0499
5,,,12229538,2026-04-26T11:19:12.563Z,1777202352563,52.6389,20.8125,4.150,-61,60,0.0000,1.0498
5,,,12229538,2026-04-26T11:20:13.527Z,1777202413527,52.6504,20.8125,4.155,-61,60,0.0000,1.0499
5,,,12229538,2026-04-26T11:21:12.984Z,1777202472984,52.5830,20.8125,4.155,-60,60,0.0000,1.0497
5,,,12229538,2026-04-26T11:22:13.925Z,1777202533925,52.6228,20.8125,4.155,-60,60,0.0000,1.0498
5,,,12229538,2026-04-26T11:23:13.254Z,1777202593254,52.6069,20.8125,4.155,-62,60,0.0000,1.0498
5,,,12229538,2026-04-26T11:24:14.268Z,1777202654268,52.6125,20.8125,4.155,-61,60,0.0000,1.0498
5,,,12229538,2026-04-26T11:25:13.655Z,1777202713655,52.6215,20.8125,4.155,-60,60,0.0000,1.0498
5,,,12229538,2026-04-26T11:26:13.362Z,1777202773362,52.5549,20.8125,4.155,-60,60,0.0000,1.0497
5,,,12229538,2026-04-26T11:27:14.227Z,1777202834227,52.5392,20.8125,4.155,-62,60,0.0000,1.0496
5,,,12229538,2026-04-26T11:28:14.991Z,1777202894991,52.5668,20.8125,4.155,-61,60,0.0000,1.0497
5,,,12229538,2026-04-26T11:29:15.687Z,1777202955687,52.6058,20.8125,4.155,-61,60,0.0000,1.0498
5,,,12229538,2026-04-26T11:30:15.158Z,1777203015158,52.5927,20.8125,4.155,-60,60,0.0000,1.0497
5,,,12229538,2026-04-26T11:31:14.299Z,1777203074299,52.5699,20.8125,4.155,-60,60,0.0000,1.0497
5,,,12229538,2026-04-26T11:32:14.067Z,1777203134067,52.5440,20.8125,4.155,-62,60,0.0000,1.0496
5,,,12229538,2026-04-26T11:33:13.859Z,1777203193859,52.5473,20.8125,4.150,-60,60,0.0000,1.0497
5,,,12229538,2026-04-26T11:34:14.690Z,1777203254690,52.5182,20.8125,4.155,-62,60,0.0000,1.0496
5,,,12229538,2026-04-26T11:35:15.363Z,1777203315363,52.4625,20.8125,4.155,-62,60,0.0000,1.0495
5,,,12229538,2026-04-26T11:36:14.877Z,1777203374877,52.4350,20.8125,4.155,-60,60,0.0000,1.0494
5,,,12229538,2026-04-26T11:37:14.499Z,1777203434499,52.4359,20.8125,4.155,-61,60,0.0000,1.0494
5,,,12229538,2026-04-26T11:38:14.269Z,1777203494269,52.4626,20.8125,4.155,-63,60,0.0000,1.0495
5,,,12229538,2026-04-26T11:39:13.938Z,1777203553938,52.4819,20.8125,4.155,-61,60,0.0000,1.0495
5,,,12229538,2026-04-26T11:40:13.681Z,1777203613681,52.3945,20.8125,4.155,-60,60,0.0000,1.0494
5,,,12229538,2026-04-26T11:41:13.271Z,1777203673271,52.4403,20.8125,4.155,-61,60,0.0000,1.0494
5,,,12229538,2026-04-26T11:42:14.075Z,1777203734075,52.3990,20.7500,4.155,-62,60,0.0000,1.0494
5,,,12229538,2026-04-26T11:43:13.497Z,1777203793497,52.4382,20.8125,4.155,-62,60,0.0000,1.0494
5,,,12229538,2026-04-26T11:44:15.253Z,1777203855253,52.3490,20.8125,4.155,-60,60,0.0000,1.0493
5,,,12229538,2026-04-26T11:45:14.663Z,1777203914663,52.2518,20.8125,4.155,-60,60,0.0000,1.0491
5,,,12229538,2026-04-26T11:46:14.418Z,1777203974418,52.2790,20.7500,4.155,-61,60,0.0000,1.0491
5,,,12229538,2026-04-26T11:47:15.520Z,1777204035520,52.3023,20.8125,4.155,-61,60,0.0000,1.0492
5,,,12229538,2026-04-26T11:48:14.926Z,1777204094926,52.3090,20.8125,4.155,-61,60,0.0000,1.0492
5,,,12229538,2026-04-26T11:49:15.825Z,1777204155825,52.2405,20.8125,4.155,-61,60,0.0000,1.0490
5,,,12229538,2026-04-26T11:50:16.424Z,1777204216424,52.2205,20.8125,4.155,-63,60,0.0000,1.0490
5,,,12229538,2026-04-26T11:51:15.851Z,1777204275851,52.2482,20.8125,4.155,-60,60,0.0000,1.0491
5,,,12229538,2026-04-26T11:52:16.557Z,1777204336557,52.0810,20.8125,4.155,-61,60,0.0000,1.0487
5,,,12229538,2026-04-26T11:53:16.014Z,1777204396014,52.0061,20.8125,4.155,-60,60,0.0000,1.0486
5,,,12229538,2026-04-26T11:54:19.617Z,1777204459617,52.0760,20.7500,4.155,-61,60,0.0000,1.0487
5,,,12229538,2026-04-26T11:55:18.880Z,1777204518880,52.0579,20.8125,4.155,-61,60,0.0000,1.0487
5,,,12229538,2026-04-26T11:56:19.875Z,1777204579875,52.1579,20.7500,4.155,-61,60,0.0000,1.0489
5,,,12229538,2026-04-26T11:57:20.625Z,1777204640625,52.0761,20.7500,4.155,-62,60,0.0000,1.0487
5,,,12229538,2026-04-26T11:58:20.219Z,1777204700219,52.0718,20.8125,4.155,-61,60,0.0000,1.0487
5,,,12229538,2026-04-26T11:59:21.091Z,1777204761091,52.0803,20.7500,4.155,-65,60,0.0000,1.0487
5,,,12229538,2026-04-26T12:00:20.650Z,1777204820650,52.1688,20.7500,4.155,-60,60,0.0000,1.0489
5,,,12229538,2026-04-26T12:01:21.484Z,1777204881484,52.1629,20.7500,4.155,-61,60,0.0000,1.0489
5,,,12229538,2026-04-26T12:02:21.944Z,1777204941944,52.0821,20.8125,4.155,-61,60,0.0000,1.0487
5,,,12229538,2026-04-26T12:03:22.683Z,1777205002683,52.1626,20.7500,4.155,-61,60,0.0000,1.0489
5,,,12229538,2026-04-26T12:04:23.591Z,1777205063591,52.1116,20.8125,4.155,-62,60,0.0000,1.0488
5,,,12229538,2026-04-26T12:05:23.041Z,1777205123041,52.1208,20.8125,4.150,-60,60,0.0000,1.0488
5,,,12229538,2026-04-26T12:06:25.886Z,1777205185886,52.1433,20.7500,4.150,-60,60,0.0000,1.0489
5,,,12229538,2026-04-26T12:07:26.412Z,1777205246412,52.2232,20.8125,4.155,-62,60,0.0000,1.0490
5,,,12229538,2026-04-26T12:08:26.811Z,1777205306811,52.1577,20.8125,4.155,-62,60,0.0000,1.0489
5,,,12229538,2026-04-26T12:09:27.565Z,1777205367565,52.2942,20.7500,4.155,-62,60,0.0000,1.0492
5,,,12229538,2026-04-26T12:10:27.080Z,1777205427080,52.3082,20.7500,4.150,-60,60,0.0000,1.0492
5,,,12229538,2026-04-26T12:11:27.317Z,1777205487317,52.2430,20.8125,4.155,-63,60,0.0000,1.0491
5,,,12229538,2026-04-26T12:12:26.968Z,1777205546968,52.2062,20.7500,4.155,-60,60,0.0000,1.0490
5,,,12229538,2026-04-26T12:13:26.819Z,1777205606819,52.2305,20.7500,4.155,-59,60,0.0000,1.0490
5,,,12229538,2026-04-26T12:14:27.889Z,1777205667889,52.2820,20.7500,4.155,-61,60,0.0000,1.0491
5,,,12229538,2026-04-26T12:15:27.207Z,1777205727207,52.1698,20.7500,4.155,-61,60,0.0000,1.0489
5,,,12229538,2026-04-26T12:16:27.016Z,1777205787016,52.2014,20.7500,4.150,-60,60,0.0000,1.0490
5,,,12229538,2026-04-26T12:17:27.527Z,1777205847527,52.2561,20.8125,4.155,-61,60,0.0000,1.0491
5,,,12229538,2026-04-26T12:18:27.810Z,1777205907810,52.1051,20.7500,4.155,-61,60,0.0000,1.0488
5,,,12229538,2026-04-26T12:19:28.350Z,1777205968350,52.0840,20.7500,4.155,-61,60,0.0000,1.0487
5,,,12229538,2026-04-26T12:20:27.239Z,1777206027239,52.1701,20.8125,4.150,-60,60,0.0000,1.0489
5,,,12229538,2026-04-26T12:21:26.535Z,1777206086535,52.1482,20.7500,4.150,-61,60,0.0000,1.0489
5,,,12229538,2026-04-26T12:22:26.098Z,1777206146098,52.2362,20.7500,4.150,-61,60,0.0000,1.0490
5,,,12229538,2026-04-26T12:23:29.824Z,1777206209824,52.2259,20.7500,4.155,-62,60,0.0000,1.0490
5,,,12229538,2026-04-26T12:24:30.370Z,1777206270370,51.9825,20.7500,4.155,-61,60,0.0000,1.0485
5,,,12229538,2026-04-26T12:25:30.441Z,1777206330441,52.1243,20.7500,4.150,-62,60,0.0000,1.0488
5,,,12229538,2026-04-26T12:26:31.191Z,1777206391191,52.0433,20.7500,4.155,-62,60,0.0000,1.0487
5,,,12229538,2026-04-26T12:27:31.060Z,1777206451060,52.1223,20.7500,4.155,-62,60,0.0000,1.0488
5,,,12229538,2026-04-26T12:28:31.567Z,1777206511567,52.0921,20.7500,4.155,-63,60,0.0000,1.0488
5,,,12229538,2026-04-26T12:29:31.195Z,1777206571195,51.9734,20.7500,4.155,-61,60,0.0000,1.0485
5,,,12229538,2026-04-26T12:30:31.601Z,1777206631601,52.1086,20.7500,4.155,-62,60,0.0000,1.0488
5,,,12229538,2026-04-26T12:31:32.163Z,1777206692163,52.0131,20.7500,4.150,-62,60,0.0000,1.0486
5,,,12229538,2026-04-26T12:32:31.005Z,1777206751005,51.9326,20.7500,4.150,-63,60,0.0000,1.0484
5,,,12229538,2026-04-26T12:33:34.809Z,1777206814809,52.1558,20.7500,4.155,-63,60,0.0000,1.0489
5,,,12229538,2026-04-26T12:34:36.257Z,1777206876257,51.8801,20.7500,4.155,-62,60,0.0000,1.0483
5,,,12229538,2026-04-26T12:35:34.951Z,1777206934951,51.9046,20.7500,4.145,-61,60,0.0000,1.0484
5,,,12229538,2026-04-26T12:36:34.499Z,1777206994499,51.9836,20.7500,4.150,-64,60,0.0000,1.0485
5,,,12229538,2026-04-26T12:37:34.125Z,1777207054125,52.0958,20.7500,4.150,-62,60,0.0000,1.0488
5,,,12229538,2026-04-26T12:38:34.454Z,1777207114454,51.9892,20.7500,4.155,-62,60,0.0000,1.0486
5,,,12229538,2026-04-26T12:39:34.713Z,1777207174713,51.9649,20.7500,4.155,-62,60,0.0000,1.0485
5,,,12229538,2026-04-26T12:40:34.111Z,1777207234111,52.1325,20.7500,4.155,-62,60,0.0000,1.0488
5,,,12229538,2026-04-26T12:41:34.950Z,1777207294950,51.9486,20.7500,4.155,-63,60,0.0000,1.0485
5,,,12229538,2026-04-26T12:42:35.606Z,1777207355606,51.9491,20.7500,4.155,-63,60,0.0000,1.0485
5,,,12229538,2026-04-26T12:43:36.348Z,1777207416348,52.0491,20.7500,4.155,-62,60,0.0000,1.0487
5,,,12229538,2026-04-26T12:44:36.200Z,1777207476200,51.9058,20.7500,4.155,-63,60,0.0000,1.0484
5,,,12229538,2026-04-26T12:45:35.669Z,1777207535669,51.9629,20.7500,4.155,-62,60,0.0000,1.0485
5,,,12229538,2026-04-26T12:46:36.361Z,1777207596361,52.1304,20.7500,4.155,-63,60,0.0000,1.0488
5,,,12229538,2026-04-26T12:47:36.234Z,1777207656234,52.0822,20.7500,4.155,-63,60,0.0000,1.0487
5,,,12229538,2026-04-26T12:48:35.596Z,1777207715596,52.0713,20.7500,4.150,-63,60,0.0000,1.0487
5,,,12229538,2026-04-26T12:49:36.444Z,1777207776444,52.0015,20.7500,4.155,-63,60,0.0000,1.0486
5,,,12229538,2026-04-26T12:50:35.833Z,1777207835833,52.0478,20.7500,4.155,-63,60,0.0000,1.0487
5,,,12229538,2026-04-26T12:51:36.875Z,1777207896875,52.1099,20.7500,4.155,-63,60,0.0000,1.0488
5,,,12229538,2026-04-26T12:52:36.328Z,1777207956328,51.9601,20.7500,4.150,-64,60,0.0000,1.0485
5,,,12229538,2026-04-26T12:53:37.046Z,1777208017046,52.0069,20.7500,4.155,-64,60,0.0000,1.0486
5,,,12229538,2026-04-26T12:54:38.430Z,1777208078430,51.8711,20.7500,4.155,-64,60,0.0000,1.0483
5,,,12229538,2026-04-26T12:55:39.658Z,1777208139658,51.8534,20.7500,4.155,-63,60,0.0000,1.0483
5,,,12229538,2026-04-26T12:56:38.834Z,1777208198834,51.9468,20.7500,4.155,-63,60,0.0000,1.0485
5,,,12229538,2026-04-26T12:57:39.692Z,1777208259692,52.0212,20.7500,4.155,-64,60,0.0000,1.0486
5,,,12229538,2026-04-26T12:58:39.003Z,1777208319003,51.9463,20.7500,4.150,-67,60,0.0000,1.0485
5,,,12229538,2026-04-26T12:59:39.903Z,1777208379903,51.9647,20.7500,4.155,-64,60,0.0000,1.0485
5,,,12229538,2026-04-26T13:15:43.898Z,1777209343898,51.7591,20.7500,4.155,-65,60,0.0000,1.0481
5,,,12229538,2026-04-26T13:16:45.614Z,1777209405614,51.8682,20.7500,4.155,-65,60,0.0000,1.0483
5,,,12229538,2026-04-26T13:17:46.658Z,1777209466658,51.8154,20.7500,4.145,-65,60,0.0000,1.0482
5,,,12229538,2026-04-26T13:18:47.393Z,1777209527393,51.8863,20.7500,4.155,-66,60,0.0000,1.0484
5,,,12229538,2026-04-26T13:19:48.081Z,1777209588081,51.7039,20.7500,4.150,-65,60,0.0000,1.0480
5,,,12229538,2026-04-26T13:20:47.486Z,1777209647486,51.9381,20.7500,4.155,-66,60,0.0000,1.0485
5,,,12229538,2026-04-26T13:21:52.212Z,1777209712212,51.8553,20.7500,4.155,-66,60,0.0000,1.0483
5,,,12229538,2026-04-26T13:22:52.406Z,1777209772406,51.8662,20.7500,4.150,-66,60,0.0000,1.0483
5,,,12229538,2026-04-26T13:23:53.826Z,1777209833826,51.7663,20.7500,4.155,-66,60,0.0000,1.0481
5,,,12229538,2026-04-26T13:24:54.502Z,1777209894502,51.6984,20.7500,4.155,-65,60,0.0000,1.0480
5,,,12229538,2026-04-26T13:25:56.977Z,1777209956977,51.5118,20.7500,4.150,-68,60,0.0000,1.0476
5,,,12229538,2026-04-26T13:26:57.441Z,1777210017441,51.4416,20.7500,4.155,-68,60,0.0000,1.0475
5,,,12229538,2026-04-26T13:28:01.870Z,1777210081870,51.6955,20.7500,4.155,-67,60,0.0000,1.0480
5,,,12229538,2026-04-26T13:29:00.567Z,1777210140567,51.6571,20.7500,4.145,-68,60,0.0000,1.0479
5,,,12229538,2026-04-26T13:30:01.256Z,1777210201256,51.6449,20.7500,4.155,-67,60,0.0000,1.0479
5,,,12229538,2026-04-26T13:31:01.792Z,1777210261792,51.6297,20.7500,4.155,-68,60,0.0000,1.0478
5,,,12229538,2026-04-26T13:32:06.140Z,1777210326140,51.5863,20.7500,4.150,-68,60,0.0000,1.0478
5,,,12229538,2026-04-26T13:33:07.364Z,1777210387364,51.5978,20.7500,4.145,-67,60,0.0000,1.0478
5,,,12229538,2026-04-26T13:34:06.437Z,1777210446437,51.5442,20.7500,4.150,-64,60,0.0000,1.0477
5,,,12229538,2026-04-26T13:35:06.147Z,1777210506147,51.5977,20.7500,4.145,-66,60,0.0000,1.0478
5,,,12229538,2026-04-26T13:36:05.914Z,1777210565914,51.9964,20.7500,4.150,-66,60,0.0000,1.0486
5,,,12229538,2026-04-26T13:37:06.758Z,1777210626758,51.5442,20.7500,4.150,-66,60,0.0000,1.0477
5,,,12229538,2026-04-26T13:38:10.028Z,1777210690028,51.3836,20.7500,4.150,-66,60,0.0000,1.0474
5,,,12229538,2026-04-26T13:39:11.774Z,1777210751774,51.5031,20.7500,4.150,-66,60,0.0000,1.0476
5,,,12229538,2026-04-26T13:40:17.350Z,1777210817350,51.8823,20.7500,4.145,-67,60,0.0000,1.0483
5,,,12229538,2026-04-26T13:41:18.998Z,1777210878998,51.5659,20.7500,4.150,-64,60,0.0000,1.0477
5,,,12229538,2026-04-26T13:42:22.107Z,1777210942107,51.7023,20.7500,4.155,-68,60,0.0000,1.0480
5,,,12229538,2026-04-26T13:43:22.424Z,1777211002424,51.5687,20.7500,4.150,-65,60,0.0000,1.0477
5,,,12229538,2026-04-26T13:44:22.912Z,1777211062912,51.6798,20.7500,4.150,-67,60,0.0000,1.0479
5,,,12229538,2026-04-26T13:45:23.270Z,1777211123270,51.3418,20.7500,4.155,-67,60,0.0000,1.0473
5,,,12229538,2026-04-26T13:46:23.861Z,1777211183861,51.6872,20.7500,4.155,-67,60,0.0000,1.0480
5,,,12229538,2026-04-26T13:47:23.301Z,1777211243301,51.7667,20.7500,4.150,-67,60,0.0000,1.0481
5,,,12229538,2026-04-26T13:48:23.023Z,1777211303023,51.5711,20.7500,4.150,-67,60,0.0000,1.0477
5,,,12229538,2026-04-26T13:49:22.613Z,1777211362613,51.5931,20.7500,4.150,-67,60,0.0000,1.0478
5,,,12229538,2026-04-26T13:50:22.288Z,1777211422288,51.3201,20.7500,4.150,-67,60,0.0000,1.0472
5,,,12229538,2026-04-26T13:51:22.870Z,1777211482870,51.7346,20.7500,4.155,-66,60,0.0000,1.0481
5,,,12229538,2026-04-26T13:52:24.308Z,1777211544308,51.5714,20.7500,4.145,-68,60,0.0000,1.0477
5,,,12229538,2026-04-26T13:53:23.540Z,1777211603540,51.6869,20.7500,4.155,-66,60,0.0000,1.0480
5,,,12229538,2026-04-26T13:55:35.432Z,1777211735432,51.5420,20.7500,4.150,-68,60,0.0000,1.0477
5,,,12229538,2026-04-26T13:56:35.388Z,1777211795388,51.3718,20.7500,4.150,-67,60,0.0000,1.0473
5,,,12229538,2026-04-26T13:57:37.398Z,1777211857398,51.6577,20.7500,4.145,-68,60,0.0000,1.0479
5,,,12229538,2026-04-26T13:58:37.613Z,1777211917613,51.5990,20.7500,4.140,-67,60,0.0000,1.0478
5,,,12229538,2026-04-26T13:59:36.845Z,1777211976845,51.4274,20.7500,4.150,-67,60,0.0000,1.0475
5,,,12229538,2026-04-26T14:00:42.064Z,1777212042064,51.4022,20.7500,4.145,-67,60,0.0000,1.0474
5,,,12229538,2026-04-26T14:01:43.896Z,1777212103896,51.4229,20.7500,4.150,-67,60,0.0000,1.0474
5,,,12229538,2026-04-26T14:05:07.274Z,1777212307274,51.5797,20.7500,4.140,-68,60,0.0000,1.0478
5,,,12229538,2026-04-26T14:06:15.673Z,1777212375673,51.4100,20.7500,4.145,-68,60,0.0000,1.0474
5,,,12229538,2026-04-26T14:07:17.396Z,1777212437396,51.4683,20.7500,4.145,-68,60,0.0000,1.0475
5,,,12229538,2026-04-26T14:08:22.695Z,1777212502695,51.5734,20.7500,4.140,-68,60,0.0000,1.0477
5,,,12229538,2026-04-26T14:09:25.752Z,1777212565752,51.6634,20.7500,4.145,-68,60,0.0000,1.0479
5,,,12229538,2026-04-26T14:10:25.881Z,1777212625881,51.7741,20.7500,4.150,-69,60,0.0000,1.0481
5,,,12229538,2026-04-26T14:11:26.446Z,1777212686446,51.5952,20.7500,4.150,-69,60,0.0000,1.0478
5,,,12229538,2026-04-26T14:12:26.884Z,1777212746884,51.6466,20.7500,4.150,-69,60,0.0000,1.0479
5,,,12229538,2026-04-26T14:13:27.274Z,1777212807274,51.4234,20.7500,4.150,-68,60,0.0000,1.0474
5,,,12229538,2026-04-26T14:14:29.507Z,1777212869507,51.2401,20.7500,4.155,-69,60,0.0000,1.0471
5,,,12229538,2026-04-26T14:15:29.785Z,1777212929785,51.5142,20.7500,4.145,-69,60,0.0000,1.0476
5,,,12229538,2026-04-26T14:16:32.052Z,1777212992052,51.5285,20.7500,4.145,-69,60,0.0000,1.0477
5,,,12229538,2026-04-26T14:17:32.942Z,1777213052942,51.7557,20.7500,4.155,-70,60,0.0000,1.0481
5,,,12229538,2026-04-26T14:18:36.163Z,1777213116163,51.3496,20.7500,4.150,-71,60,0.0000,1.0473
5,,,12229538,2026-04-26T14:19:37.964Z,1777213177964,51.2535,20.7500,4.145,-68,60,0.0000,1.0471
5,,,12229538,2026-04-26T14:20:36.937Z,1777213236937,51.3180,20.7500,4.155,-68,60,0.0000,1.0472
5,,,12229538,2026-04-26T14:21:40.862Z,1777213300862,51.4249,20.7500,4.155,-71,60,0.0000,1.0474
5,,,12229538,2026-04-26T14:24:00.824Z,1777213440824,51.3881,20.7500,4.150,-70,60,0.0000,1.0474
5,,,12229538,2026-04-26T14:25:03.560Z,1777213503560,51.1165,20.7500,4.140,-70,60,0.0000,1.0468
5,,,12229538,2026-04-26T14:26:03.670Z,1777213563670,51.2693,20.7500,4.140,-70,60,0.0000,1.0471
5,,,12229538,2026-04-26T14:29:29.106Z,1777213769106,51.3609,20.7500,4.150,-69,60,0.0000,1.0473
5,,,12229538,2026-04-26T14:30:29.678Z,1777213829678,51.5858,20.7500,4.150,-67,60,0.0000,1.0478
5,,,12229538,2026-04-26T14:31:28.998Z,1777213888998,51.3564,20.7500,4.150,-71,60,0.0000,1.0473
5,,,12229538,2026-04-26T14:32:32.673Z,1777213952673,51.4740,20.7500,4.145,-69,60,0.0000,1.0475
5,,,12229538,2026-04-26T14:33:32.961Z,1777214012961,51.4773,20.8125,4.150,-69,60,0.0000,1.0476
5,,,12229538,2026-04-26T14:34:33.568Z,1777214073568,51.2724,20.7500,4.150,-69,60,0.0000,1.0471
5,,,12229538,2026-04-26T14:35:34.092Z,1777214134092,51.6870,20.7500,4.150,-69,60,0.0000,1.0480
5,,,12229538,2026-04-26T14:36:34.552Z,1777214194552,51.1498,20.7500,4.145,-69,60,0.0000,1.0469
5,,,12229538,2026-04-26T14:37:33.832Z,1777214253832,51.3116,20.7500,4.145,-69,60,0.0000,1.0472
5,,,12229538,2026-04-26T14:39:46.690Z,1777214386690,51.3590,20.7500,4.155,-69,60,0.0000,1.0473
5,,,12229538,2026-04-26T14:40:47.278Z,1777214447278,50.7032,20.7500,4.150,-71,60,0.0000,1.0460
5,,,12229538,2026-04-26T14:41:44.991Z,1777214504991,51.9743,20.7500,4.150,-70,60,0.0000,1.0485
5,,,12229538,2026-04-26T14:42:44.577Z,1777214564577,51.6668,20.7500,4.145,-71,60,0.0000,1.0479
5,,,12229538,2026-04-26T14:43:44.195Z,1777214624195,51.4645,20.7500,4.145,-71,60,0.0000,1.0475
5,,,12229538,2026-04-26T14:44:45.850Z,1777214685850,51.8837,20.7500,4.150,-71,60,0.0000,1.0483
5,,,12229538,2026-04-26T14:45:45.036Z,1777214745036,51.5344,20.7500,4.150,-72,60,0.0000,1.0477
5,,,12229538,2026-04-26T14:46:44.567Z,1777214804567,51.1934,20.7500,4.145,-72,60,0.0000,1.0470
5,,,12229538,2026-04-26T14:47:49.285Z,1777214869285,51.8858,20.7500,4.150,-71,60,0.0000,1.0484
5,,,12229538,2026-04-26T14:48:48.128Z,1777214928128,51.4409,20.7500,4.150,-71,60,0.0000,1.0475
5,,,12229538,2026-04-26T14:49:51.452Z,1777214991452,51.5779,20.7500,4.150,-72,60,0.0000,1.0477
5,,,12229538,2026-04-26T15:18:44.543Z,1777216724543,52.1478,20.8125,4.150,-69,60,0.0000,1.0489
5,,,12229538,2026-04-26T15:22:11.129Z,1777216931129,51.9039,20.8125,4.150,-68,60,0.0000,1.0484
5,,,12229538,2026-04-26T15:23:11.348Z,1777216991348,51.2612,20.8125,4.150,-68,60,0.0000,1.0471
5,,,12229538,2026-04-26T15:24:10.729Z,1777217050729,51.9989,20.8125,4.150,-67,60,0.0000,1.0486
5,,,12229538,2026-04-26T15:25:10.301Z,1777217110301,51.7026,20.8125,4.145,-67,60,0.0000,1.0480
5,,,12229538,2026-04-26T15:26:11.193Z,1777217171193,52.0085,20.8125,4.150,-67,60,0.0000,1.0486
5,,,12229538,2026-04-26T15:27:10.441Z,1777217230441,51.6798,20.8125,4.145,-67,60,0.0000,1.0479
5,,,12229538,2026-04-26T15:28:10.157Z,1777217290157,51.5958,20.8750,4.145,-68,60,0.0000,1.0478
