device_id,device_label,reported_name,hw_id,timestamp_iso,timestamp_ms,angle_deg,temperature_c,battery_v,rssi_dbm,interval_s,reported_gravity,computed_gravity
5,,,12229538,2026-04-26T09:49:49.001Z,1777196989001,53.8152,20.9375,4.155,-60,60,0.0000,1.0522
5,,,12229538,2026-04-26T09:50:49.756Z,1777197049756,53.7609,20.9375,4.155,-62,60,0.0000,1.0520
5,,,12229538,2026-04-26T09:51:50.309Z,1777197110309,53.7797,20.9375,4.155,-61,60,0.0000,1.0521
5,,,12229538,2026-04-26T09:52:49.847Z,1777197169847,53.8113,20.9375,4.155,-62,60,0.0000,1.0521
5,,,12229538,2026-04-26T09:53:50.745Z,1777197230745,53.7471,20.9375,4.155,-61,60,0.0000,1.0520
5,,,12229538,2026-04-26T09:54:50.127Z,1777197290127,53.7593,20.9375,4.155,-62,60,0.0000,1.0520
5,,,12229538,2026-04-26T09:55:51.064Z,1777197351064,53.7233,20.9375,4.155,-61,60,0.0000,1.0520
5,,,12229538,2026-04-26T09:56:51.580Z,1777197411580,53.7774,20.9375,4.155,-61,60,0.0000,1.0521
5,,,12229538,2026-04-26T09:57:52.145Z,1777197472145,53.8143,20.9375,4.155,-61,60,0.0000,1.0521
5,,,12229538,2026-04-26T09:58:52.828Z,1777197532828,53.7599,20.9375,4.155,-61,60,0.0000,1.0520
5,,,12229538,2026-04-26T09:59:53.397Z,1777197593397,53.7687,20.9375,4.155,-61,60,0.0000,1.0521
5,,,12229538,2026-04-26T10:00:54.055Z,1777197654055,53.7495,20.9375,4.155,-61,60,0.0000,1.0520
5,,,12229538,2026-04-26T10:01:54.680Z,1777197714680,53.8030,20.9375,4.155,-62,60,0.0000,1.0521
5,,,12229538,2026-04-26T10:02:55.344Z,1777197775344,53.7056,20.9375,4.155,-61,60,0.0000,1.0519
5,,,12229538,2026-04-26T10:03:55.849Z,1777197835849,53.7599,20.9375,4.155,-61,60,0.0000,1.0520
5,,,12229538,2026-04-26T10:04:55.923Z,1777197895923,53.6680,20.9375,4.155,-61,60,0.0000,1.0519
5,,,12229538,2026-04-26T10:05:56.637Z,1777197956637,53.7279,20.9375,4.155,-61,60,0.0000,1.0520
5,,,12229538,2026-04-26T10:06:57.424Z,1777198017424,53.7026,20.9375,4.155,-63,60,0.0000,1.0519
5,,,12229538,2026-04-26T10:07:57.998Z,1777198077998,53.7585,20.9375,4.155,-61,60,0.0000,1.0520
5,,,12229538,2026-04-26T10:08:57.398Z,1777198137398,53.7184,20.8750,4.155,-62,60,0.0000,1.0520
5,,,12229538,2026-04-26T10:09:57.197Z,1777198197197,53.7560,20.9375,4.150,-61,60,0.0000,1.0520
5,,,12229538,2026-04-26T10:10:56.961Z,1777198256961,53.7486,20.9375,4.155,-62,60,0.0000,1.0520
5,,,12229538,2026-04-26T10:11:57.765Z,1777198317765,53.7632,20.9375,4.155,-61,60,0.0000,1.0520
5,,,12229538,2026-04-26T10:12:58.146Z,1777198378146,53.7360,20.8750,4.155,-61,60,0.0000,1.0520
5,,,12229538,2026-04-26T10:13:58.668Z,1777198438668,53.7141,20.9375,4.155,-61,60,0.0000,1.0520
5,,,12229538,2026-04-26T10:14:59.403Z,1777198499403,53.6822,20.8750,4.155,-61,60,0.0000,1.0519
5,,,12229538,2026-04-26T10:16:00.004Z,1777198560004,53.7317,20.9375,4.155,-61,60,0.0000,1.0520
5,,,12229538,2026-04-26T10:17:00.515Z,1777198620515,53.7278,20.9375,4.155,-61,60,0.0000,1.0520
5,,,12229538,2026-04-26T10:18:01.093Z,1777198681093,53.6790,20.8750,4.155,-61,60,0.0000,1.0519
5,,,12229538,2026-04-26T10:19:01.567Z,1777198741567,53.6927,20.9375,4.155,-61,60,0.0000,1.0519
5,,,12229538,2026-04-26T10:20:01.156Z,1777198801156,53.6845,20.9375,4.155,-60,60,0.0000,1.0519
5,,,12229538,2026-04-26T10:21:00.980Z,1777198860980,53.7035,20.8750,4.155,-60,60,0.0000,1.0519
5,,,12229538,2026-04-26T10:22:01.998Z,1777198921998,53.6354,20.8750,4.155,-61,60,0.0000,1.0518
5,,,12229538,2026-04-26T10:23:02.587Z,1777198982587,53.6715,20.9375,4.155,-61,60,0.0000,1.0519
5,,,12229538,2026-04-26T10:24:02.024Z,1777199042024,53.6335,20.8750,4.155,-60,60,0.0000,1.0518
5,,,12229538,2026-04-26T10:25:01.734Z,1777199101734,53.6533,20.8750,4.155,-60,60,0.0000,1.0518
5,,,12229538,2026-04-26T10:26:01.425Z,1777199161425,53.6546,20.8750,4.155,-61,60,0.0000,1.0518
5,,,12229538,2026-04-26T10:27:01.150Z,1777199221150,53.6622,20.8750,4.155,-61,60,0.0000,1.0518
5,,,12229538,2026-04-26T10:28:01.975Z,1777199281975,53.6403,20.8750,4.155,-61,60,0.0000,1.0518
5,,,12229538,2026-04-26T10:29:02.710Z,1777199342710,53.6294,20.8750,4.155,-61,60,0.0000,1.0518
5,,,12229538,2026-04-26T10:30:03.301Z,1777199403301,53.5379,20.9375,4.155,-63,60,0.0000,1.0516
5,,,12229538,2026-04-26T10:31:02.273Z,1777199462273,53.5430,20.8750,4.155,-61,60,0.0000,1.0516
5,,,12229538,2026-04-26T10:32:03.189Z,1777199523189,53.5850,20.8750,4.155,-62,60,0.0000,1.0517
5,,,12229538,2026-04-26T10:33:02.648Z,1777199582648,53.5017,20.8750,4.155,-62,60,0.0000,1.0515
5,,,12229538,2026-04-26T10:34:02.334Z,1777199642334,53.5180,20.8750,4.155,-61,60,0.0000,1.0516
5,,,12229538,2026-04-26T10:35:02.030Z,1777199702030,53.5545,20.8750,4.150,-60,60,0.0000,1.0516
5,,,12229538,2026-04-26T10:36:01.837Z,1777199761837,53.4872,20.8750,4.155,-60,60,0.0000,1.0515
5,,,12229538,2026-04-26T10:37:02.726Z,1777199822726,53.5052,20.8750,4.155,-61,60,0.0000,1.0515
5,,,12229538,2026-04-26T10:38:02.189Z,1777199882189,53.4462,20.8750,4.155,-60,60,0.0000,1.0514
5,,,12229538,2026-04-26T10:39:03.963Z,1777199943963,53.4115,20.8750,4.155,-61,60,0.0000,1.0514
5,,,12229538,2026-04-26T10:40:03.308Z,1777200003308,53.3828,20.8750,4.155,-61,60,0.0000,1.0513
5,,,12229538,2026-04-26T10:41:03.210Z,1777200063210,53.4261,20.8750,4.155,-60,60,0.0000,1.0514
5,,,12229538,2026-04-26T10:42:05.077Z,1777200125077,53.4573,20.8750,4.155,-61,60,0.0000,1.0514
5,,,12229538,2026-04-26T10:43:04.382Z,1777200184382,53.3660,20.8750,4.155,-61,60,0.0000,1.0513
5,,,12229538,2026-04-26T10:44:05.190Z,1777200245190,53.3710,20.8750,4.155,-61,60,0.0000,1.0513
5,,,12229538,2026-04-26T10:45:05.680Z,1777200305680,53.3672,20.8750,4.155,-62,60,0.0000,1.0513
5,,,12229538,2026-04-26T10:46:06.349Z,1777200366349,53.2712,20.8125,4.155,-61,60,0.0000,1.0511
5,,,12229538,2026-04-26T10:47:06.952Z,1777200426952,53.1968,20.8750,4.155,-61,60,0.0000,1.0509
5,,,12229538,2026-04-26T10:48:07.535Z,1777200487535,53.2747,20.8750,4.155,-61,60,0.0000,1.0511
5,,,12229538,2026-04-26T10:49:08.172Z,1777200548172,53.2294,20.8750,4.155,-61,60,0.0000,1.0510
5,,,12229538,2026-04-26T10:50:08.550Z,1777200608550,53.2641,20.8750,4.155,-61,60,0.0000,1.0511
5,,,12229538,2026-04-26T10:51:10.028Z,1777200670028,53.2570,20.8750,4.155,-60,60,0.0000,1.0510
5,,,12229538,2026-04-26T10:52:10.513Z,1777200730513,53.2144,20.8750,4.155,-61,60,0.0000,1.0510
5,,,12229538,2026-04-26T10:53:11.202Z,1777200791202,53.1304,20.8750,4.155,-64,60,0.0000,1.0508
5,,,12229538,2026-04-26T10:54:10.557Z,1777200850557,53.0713,20.8750,4.155,-61,60,0.0000,1.0507
5,,,12229538,2026-04-26T10:55:11.397Z,1777200911397,53.1288,20.8750,4.155,-62,60,0.0000,1.0508
5,,,12229538,2026-04-26T10:56:10.843Z,1777200970843,53.0429,20.8750,4.150,-60,60,0.0000,1.0506
5,,,12229538,2026-04-26T10:57:11.694Z,1777201031694,53.0204,20.8750,4.155,-61,60,0.0000,1.0506
5,,,12229538,2026-04-26T10:58:11.217Z,1777201091217,53.0174,20.8750,4.155,-60,60,0.0000,1.0506
5,,,12229538,2026-04-26T10:59:10.693Z,1777201150693,52.9924,20.8750,4.155,-63,60,0.0000,1.0505
5,,,12229538,2026-04-26T11:00:11.611Z,1777201211611,53.0050,20.8750,4.155,-61,60,0.0000,1.0506
5,,,12229538,2026-04-26T11:01:11.008Z,1777201271008,52.9406,20.8750,4.150,-62,60,0.0000,1.0504
5,,,12229538,2026-04-26T11:02:10.820Z,1777201330820,52.9035,20.8125,4.155,-60,60,0.0000,1.0504
5,,,12229538,2026-04-26T11:03:11.534Z,1777201391534,52.9130,20.8750,4.155,-63,60,0.0000,1.0504
5,,,12229538,2026-04-26T11:04:10.283Z,1777201450283,52.9002,20.8750,4.150,-60,60,0.0000,1.0503
5,,,12229538,2026-04-26T11:05:09.939Z,1777201509939,52.8726,20.8750,4.155,-61,60,0.0000,1.0503
5,,,12229538,2026-04-26T11:06:09.711Z,1777201569711,52.9079,20.8125,4.155,-62,60,0.0000,1.0504
5,,,12229538,2026-04-26T11:07:09.425Z,1777201629425,52.8815,20.8125,4.155,-62,60,0.0000,1.0503
5,,,12229538,2026-04-26T11:08:12.188Z,1777201692188,52.8947,20.8125,4.155,-61,60,0.0000,1.0503
5,,,12229538,2026-04-26T11:09:12.579Z,1777201752579,52.7887,20.8750,4.155,-61,60,0.0000,1.0501
5,,,12229538,2026-04-26T11:10:12.040Z,1777201812040,52.7527,20.8125,4.155,-62,60,0.0000,1.0501
5,,,12229538,2026-04-26T11:11:12.898Z,1777201872898,52.7944,20.8125,4.155,-61,60,0.0000,1.0501
5,,,12229538,2026-04-26T11:12:12.347Z,1777201932347,52.6941,20.8125,4.155,-60,60,0.0000,1.0499
5,,,12229538,2026-04-26T11:13:13.275Z,1777201993275,52.6695,20.8125,4.155,-60,60,0.0000,1.0499
5,,,12229538,2026-04-26T11:14:12.933Z,1777202052933,52.6642,20.8125,4.155,-60,60,0.0000,1.0499
5,,,12229538,2026-04-26T11:15:12.783Z,1777202112783,52.6685,20.8125,4.150,-60,60,0.0000,1.0499
5,,,12229538,2026-04-26T11:16:12.446Z,1777202172446,52.6864,20.8125,4.155,-60,60,0.0000,1.0499
5,,,12229538,2026-04-26T11:17:12.259Z,1777202232259,52.6764,20.8125,4.155,-60,60,0.0000,1.0499
5,,,12229538,2026-04-26T11:18:13.108Z,1777202293108,52.6673,20.8125,4.155,-61,60,0.0000,1.0499
5,,,12229538,2026-04-26T11:19:12.563Z,1777202352563,52.6389,20.8125,4.150,-61,60,0.0000,1.0498
5,,,12229538,2026-04-26T11:20:13.527Z,1777202413527,52.6504,20.8125,4.155,-61,60,0.0000,1.0499
5,,,12229538,2026-04-26T11:21:12.984Z,1777202472984,52.5830,20.8125,4.155,-60,60,0.0000,1.0497
5,,,12229538,2026-04-26T11:22:13.925Z,1777202533925,52.6228,20.8125,4.155,-60,60,0.0000,1.0498
5,,,12229538,2026-04-26T11:23:13.254Z,1777202593254,52.6069,20.8125,4.155,-62,60,0.0000,1.0498
5,,,12229538,2026-04-26T11:24:14.268Z,1777202654268,52.6125,20.8125,4.155,-61,60,0.0000,1.0498
5,,,12229538,2026-04-26T11:25:13.655Z,1777202713655,52.6215,20.8125,4.155,-60,60,0.0000,1.0498
5,,,12229538,2026-04-26T11:26:13.362Z,1777202773362,52.5549,20.8125,4.155,-60,60,0.0000,1.0497
5,,,12229538,2026-04-26T11:27:14.227Z,1777202834227,52.5392,20.8125,4.155,-62,60,0.0000,1.0496
5,,,12229538,2026-04-26T11:28:14.991Z,1777202894991,52.5668,20.8125,4.155,-61,60,0.0000,1.0497
5,,,12229538,2026-04-26T11:29:15.687Z,1777202955687,52.6058,20.8125,4.155,-61,60,0.0000,1.0498
5,,,12229538,2026-04-26T11:30:15.158Z,1777203015158,52.5927,20.8125,4.155,-60,60,0.0000,1.0497
5,,,12229538,2026-04-26T11:31:14.299Z,1777203074299,52.5699,20.8125,4.155,-60,60,0.0000,1.0497
5,,,12229538,2026-04-26T11:32:14.067Z,1777203134067,52.5440,20.8125,4.155,-62,60,0.0000,1.0496
5,,,12229538,2026-04-26T11:33:13.859Z,1777203193859,52.5473,20.8125,4.150,-60,60,0.0000,1.0497
5,,,12229538,2026-04-26T11:34:14.690Z,1777203254690,52.5182,20.8125,4.155,-62,60,0.0000,1.0496
5,,,12229538,2026-04-26T11:35:15.363Z,1777203315363,52.4625,20.8125,4.155,-62,60,0.0000,1.0495
5,,,12229538,2026-04-26T11:36:14.877Z,1777203374877,52.4350,20.8125,4.155,-60,60,0.0000,1.0494
5,,,12229538,2026-04-26T11:37:14.499Z,1777203434499,52.4359,20.8125,4.155,-61,60,0.0000,1.0494
5,,,12229538,2026-04-26T11:38:14.269Z,1777203494269,52.4626,20.8125,4.155,-63,60,0.0000,1.0495
5,,,12229538,2026-04-26T11:39:13.938Z,1777203553938,52.4819,20.8125,4.155,-61,60,0.0000,1.0495
5,,,12229538,2026-04-26T11:40:13.681Z,1777203613681,52.3945,20.8125,4.155,-60,60,0.0000,1.0494
5,,,12229538,2026-04-26T11:41:13.271Z,1777203673271,52.4403,20.8125,4.155,-61,60,0.0000,1.0494
5,,,12229538,2026-04-26T11:42:14.075Z,1777203734075,52.3990,20.7500,4.155,-62,60,0.0000,1.0494
5,,,12229538,2026-04-26T11:43:13.497Z,1777203793497,52.4382,20.8125,4.155,-62,60,0.0000,1.0494
5,,,12229538,2026-04-26T11:44:15.253Z,1777203855253,52.3490,20.8125,4.155,-60,60,0.0000,1.0493
5,,,12229538,2026-04-26T11:45:14.663Z,1777203914663,52.2518,20.8125,4.155,-60,60,0.0000,1.0491
5,,,12229538,2026-04-26T11:46:14.418Z,1777203974418,52.2790,20.7500,4.155,-61,60,0.0000,1.0491
5,,,12229538,2026-04-26T11:47:15.520Z,1777204035520,52.3023,20.8125,4.155,-61,60,0.0000,1.0492
5,,,12229538,2026-04-26T11:48:14.926Z,1777204094926,52.3090,20.8125,4.155,-61,60,0.0000,1.0492
5,,,12229538,2026-04-26T11:49:15.825Z,1777204155825,52.2405,20.8125,4.155,-61,60,0.0000,1.0490
5,,,12229538,2026-04-26T11:50:16.424Z,1777204216424,52.2205,20.8125,4.155,-63,60,0.0000,1.0490
5,,,12229538,2026-04-26T11:51:15.851Z,1777204275851,52.2482,20.8125,4.155,-60,60,0.0000,1.0491
5,,,12229538,2026-04-26T11:52:16.557Z,1777204336557,52.0810,20.8125,4.155,-61,60,0.0000,1.0487
5,,,12229538,2026-04-26T11:53:16.014Z,1777204396014,52.0061,20.8125,4.155,-60,60,0.0000,1.0486
5,,,12229538,2026-04-26T11:54:19.617Z,1777204459617,52.0760,20.7500,4.155,-61,60,0.0000,1.0487
5,,,12229538,2026-04-26T11:55:18.880Z,1777204518880,52.0579,20.8125,4.155,-61,60,0.0000,1.0487
5,,,12229538,2026-04-26T11:56:19.875Z,1777204579875,52.1579,20.7500,4.155,-61,60,0.0000,1.0489
5,,,12229538,2026-04-26T11:57:20.625Z,1777204640625,52.0761,20.7500,4.155,-62,60,0.0000,1.0487
5,,,12229538,2026-04-26T11:58:20.219Z,1777204700219,52.0718,20.8125,4.155,-61,60,0.0000,1.0487
5,,,12229538,2026-04-26T11:59:21.091Z,1777204761091,52.0803,20.7500,4.155,-65,60,0.0000,1.0487
5,,,12229538,2026-04-26T12:00:20.650Z,1777204820650,52.1688,20.7500,4.155,-60,60,0.0000,1.0489
5,,,12229538,2026-04-26T12:01:21.484Z,1777204881484,52.1629,20.7500,4.155,-61,60,0.0000,1.0489
5,,,12229538,2026-04-26T12:02:21.944Z,1777204941944,52.0821,20.8125,4.155,-61,60,0.0000,1.0487
5,,,12229538,2026-04-26T12:03:22.683Z,1777205002683,52.1626,20.7500,4.155,-61,60,0.0000,1.0489
5,,,12229538,2026-04-26T12:04:23.591Z,1777205063591,52.1116,20.8125,4.155,-62,60,0.0000,1.0488
5,,,12229538,2026-04-26T12:05:23.041Z,1777205123041,52.1208,20.8125,4.150,-60,60,0.0000,1.0488
5,,,12229538,2026-04-26T12:06:25.886Z,1777205185886,52.1433,20.7500,4.150,-60,60,0.0000,1.0489
5,,,12229538,2026-04-26T12:07:26.412Z,1777205246412,52.2232,20.8125,4.155,-62,60,0.0000,1.0490
5,,,12229538,2026-04-26T12:08:26.811Z,1777205306811,52.1577,20.8125,4.155,-62,60,0.0000,1.0489
5,,,12229538,2026-04-26T12:09:27.565Z,1777205367565,52.2942,20.7500,4.155,-62,60,0.0000,1.0492
5,,,12229538,2026-04-26T12:10:27.080Z,1777205427080,52.3082,20.7500,4.150,-60,60,0.0000,1.0492
5,,,12229538,2026-04-26T12:11:27.317Z,1777205487317,52.2430,20.8125,4.155,-63,60,0.0000,1.0491
5,,,12229538,2026-04-26T12:12:26.968Z,1777205546968,52.2062,20.7500,4.155,-60,60,0.0000,1.0490
5,,,12229538,2026-04-26T12:13:26.819Z,1777205606819,52.2305,20.7500,4.155,-59,60,0.0000,1.0490
5,,,12229538,2026-04-26T12:14:27.889Z,1777205667889,52.2820,20.7500,4.155,-61,60,0.0000,1.0491
5,,,12229538,2026-04-26T12:15:27.207Z,1777205727207,52.1698,20.7500,4.155,-61,60,0.0000,1.0489
5,,,12229538,2026-04-26T12:16:27.016Z,1777205787016,52.2014,20.7500,4.150,-60,60,0.0000,1.0490
5,,,12229538,2026-04-26T12:17:27.527Z,1777205847527,52.2561,20.8125,4.155,-61,60,0.0000,1.0491
5,,,12229538,2026-04-26T12:18:27.810Z,1777205907810,52.1051,20.7500,4.155,-61,60,0.0000,1.0488
5,,,12229538,2026-04-26T12:19:28.350Z,1777205968350,52.0840,20.7500,4.155,-61,60,0.0000,1.0487
5,,,12229538,2026-04-26T12:20:27.239Z,1777206027239,52.1701,20.8125,4.150,-60,60,0.0000,1.0489
5,,,12229538,2026-04-26T12:21:26.535Z,1777206086535,52.1482,20.7500,4.150,-61,60,0.0000,1.0489
5,,,12229538,2026-04-26T12:22:26.098Z,1777206146098,52.2362,20.7500,4.150,-61,60,0.0000,1.0490
5,,,12229538,2026-04-26T12:23:29.824Z,1777206209824,52.2259,20.7500,4.155,-62,60,0.0000,1.0490
5,,,12229538,2026-04-26T12:24:30.370Z,1777206270370,51.9825,20.7500,4.155,-61,60,0.0000,1.0485
5,,,12229538,2026-04-26T12:25:30.441Z,1777206330441,52.1243,20.7500,4.150,-62,60,0.0000,1.0488
5,,,12229538,2026-04-26T12:26:31.191Z,1777206391191,52.0433,20.7500,4.155,-62,60,0.0000,1.0487
5,,,12229538,2026-04-26T12:27:31.060Z,1777206451060,52.1223,20.7500,4.155,-62,60,0.0000,1.0488
5,,,12229538,2026-04-26T12:28:31.567Z,1777206511567,52.0921,20.7500,4.155,-63,60,0.0000,1.0488
5,,,12229538,2026-04-26T12:29:31.195Z,1777206571195,51.9734,20.7500,4.155,-61,60,0.0000,1.0485
5,,,12229538,2026-04-26T12:30:31.601Z,1777206631601,52.1086,20.7500,4.155,-62,60,0.0000,1.0488
5,,,12229538,2026-04-26T12:31:32.163Z,1777206692163,52.0131,20.7500,4.150,-62,60,0.0000,1.0486
5,,,12229538,2026-04-26T12:32:31.005Z,1777206751005,51.9326,20.7500,4.150,-63,60,0.0000,1.0484
5,,,12229538,2026-04-26T12:33:34.809Z,1777206814809,52.1558,20.7500,4.155,-63,60,0.0000,1.0489
5,,,12229538,2026-04-26T12:34:36.257Z,1777206876257,51.8801,20.7500,4.155,-62,60,0.0000,1.0483
5,,,12229538,2026-04-26T12:35:34.951Z,1777206934951,51.9046,20.7500,4.145,-61,60,0.0000,1.0484
5,,,12229538,2026-04-26T12:36:34.499Z,1777206994499,51.9836,20.7500,4.150,-64,60,0.0000,1.0485
5,,,12229538,2026-04-26T12:37:34.125Z,1777207054125,52.0958,20.7500,4.150,-62,60,0.0000,1.0488
5,,,12229538,2026-04-26T12:38:34.454Z,1777207114454,51.9892,20.7500,4.155,-62,60,0.0000,1.0486
5,,,12229538,2026-04-26T12:39:34.713Z,1777207174713,51.9649,20.7500,4.155,-62,60,0.0000,1.0485
5,,,12229538,2026-04-26T12:40:34.111Z,1777207234111,52.1325,20.7500,4.155,-62,60,0.0000,1.0488
5,,,12229538,2026-04-26T12:41:34.950Z,1777207294950,51.9486,20.7500,4.155,-63,60,0.0000,1.0485
5,,,12229538,2026-04-26T12:42:35.606Z,1777207355606,51.9491,20.7500,4.155,-63,60,0.0000,1.0485
5,,,12229538,2026-04-26T12:43:36.348Z,1777207416348,52.0491,20.7500,4.155,-62,60,0.0000,1.0487
5,,,12229538,2026-04-26T12:44:36.200Z,1777207476200,51.9058,20.7500,4.155,-63,60,0.0000,1.0484
5,,,12229538,2026-04-26T12:45:35.669Z,1777207535669,51.9629,20.7500,4.155,-62,60,0.0000,1.0485
5,,,12229538,2026-04-26T12:46:36.361Z,1777207596361,52.1304,20.7500,4.155,-63,60,0.0000,1.0488
5,,,12229538,2026-04-26T12:47:36.234Z,1777207656234,52.0822,20.7500,4.155,-63,60,0.0000,1.0487
5,,,12229538,2026-04-26T12:48:35.596Z,1777207715596,52.0713,20.7500,4.150,-63,60,0.0000,1.0487
5,,,12229538,2026-04-26T12:49:36.444Z,1777207776444,52.0015,20.7500,4.155,-63,60,0.0000,1.0486
5,,,12229538,2026-04-26T12:50:35.833Z,1777207835833,52.0478,20.7500,4.155,-63,60,0.0000,1.0487
5,,,12229538,2026-04-26T12:51:36.875Z,1777207896875,52.1099,20.7500,4.155,-63,60,0.0000,1.0488
5,,,12229538,2026-04-26T12:52:36.328Z,1777207956328,51.9601,20.7500,4.150,-64,60,0.0000,1.0485
5,,,12229538,2026-04-26T12:53:37.046Z,1777208017046,52.0069,20.7500,4.155,-64,60,0.0000,1.0486
5,,,12229538,2026-04-26T12:54:38.430Z,1777208078430,51.8711,20.7500,4.155,-64,60,0.0000,1.0483
5,,,12229538,2026-04-26T12:55:39.658Z,1777208139658,51.8534,20.7500,4.155,-63,60,0.0000,1.0483
5,,,12229538,2026-04-26T12:56:38.834Z,1777208198834,51.9468,20.7500,4.155,-63,60,0.0000,1.0485
5,,,12229538,2026-04-26T12:57:39.692Z,1777208259692,52.0212,20.7500,4.155,-64,60,0.0000,1.0486
5,,,12229538,2026-04-26T12:58:39.003Z,1777208319003,51.9463,20.7500,4.150,-67,60,0.0000,1.0485
5,,,12229538,2026-04-26T12:59:39.903Z,1777208379903,51.9647,20.7500,4.155,-64,60,0.0000,1.0485
5,,,12229538,2026-04-26T13:15:43.898Z,1777209343898,51.7591,20.7500,4.155,-65,60,0.0000,1.0481
5,,,12229538,2026-04-26T13:16:45.614Z,1777209405614,51.8682,20.7500,4.155,-65,60,0.0000,1.0483
5,,,12229538,2026-04-26T13:17:46.658Z,1777209466658,51.8154,20.7500,4.145,-65,60,0.0000,1.0482
5,,,12229538,2026-04-26T13:18:47.393Z,1777209527393,51.8863,20.7500,4.155,-66,60,0.0000,1.0484
5,,,12229538,2026-04-26T13:19:48.081Z,1777209588081,51.7039,20.7500,4.150,-65,60,0.0000,1.0480
5,,,12229538,2026-04-26T13:20:47.486Z,1777209647486,51.9381,20.7500,4.155,-66,60,0.0000,1.0485
5,,,12229538,2026-04-26T13:21:52.212Z,1777209712212,51.8553,20.7500,4.155,-66,60,0.0000,1.0483
5,,,12229538,2026-04-26T13:22:52.406Z,1777209772406,51.8662,20.7500,4.150,-66,60,0.0000,1.0483
5,,,12229538,2026-04-26T13:23:53.826Z,1777209833826,51.7663,20.7500,4.155,-66,60,0.0000,1.0481
5,,,12229538,2026-04-26T13:24:54.502Z,1777209894502,51.6984,20.7500,4.155,-65,60,0.0000,1.0480
5,,,12229538,2026-04-26T13:25:56.977Z,1777209956977,51.5118,20.7500,4.150,-68,60,0.0000,1.0476
5,,,12229538,2026-04-26T13:26:57.441Z,1777210017441,51.4416,20.7500,4.155,-68,60,0.0000,1.0475
5,,,12229538,2026-04-26T13:28:01.870Z,1777210081870,51.6955,20.7500,4.155,-67,60,0.0000,1.0480
5,,,12229538,2026-04-26T13:29:00.567Z,1777210140567,51.6571,20.7500,4.145,-68,60,0.0000,1.0479
5,,,12229538,2026-04-26T13:30:01.256Z,1777210201256,51.6449,20.7500,4.155,-67,60,0.0000,1.0479
5,,,12229538,2026-04-26T13:31:01.792Z,1777210261792,51.6297,20.7500,4.155,-68,60,0.0000,1.0478
5,,,12229538,2026-04-26T13:32:06.140Z,1777210326140,51.5863,20.7500,4.150,-68,60,0.0000,1.0478
5,,,12229538,2026-04-26T13:33:07.364Z,1777210387364,51.5978,20.7500,4.145,-67,60,0.0000,1.0478
5,,,12229538,2026-04-26T13:34:06.437Z,1777210446437,51.5442,20.7500,4.150,-64,60,0.0000,1.0477
5,,,12229538,2026-04-26T13:35:06.147Z,1777210506147,51.5977,20.7500,4.145,-66,60,0.0000,1.0478
5,,,12229538,2026-04-26T13:36:05.914Z,1777210565914,51.9964,20.7500,4.150,-66,60,0.0000,1.0486
5,,,12229538,2026-04-26T13:37:06.758Z,1777210626758,51.5442,20.7500,4.150,-66,60,0.0000,1.0477
5,,,12229538,2026-04-26T13:38:10.028Z,1777210690028,51.3836,20.7500,4.150,-66,60,0.0000,1.0474
5,,,12229538,2026-04-26T13:39:11.774Z,1777210751774,51.5031,20.7500,4.150,-66,60,0.0000,1.0476
5,,,12229538,2026-04-26T13:40:17.350Z,1777210817350,51.8823,20.7500,4.145,-67,60,0.0000,1.0483
5,,,12229538,2026-04-26T13:41:18.998Z,1777210878998,51.5659,20.7500,4.150,-64,60,0.0000,1.0477
5,,,12229538,2026-04-26T13:42:22.107Z,1777210942107,51.7023,20.7500,4.155,-68,60,0.0000,1.0480
5,,,12229538,2026-04-26T13:43:22.424Z,1777211002424,51.5687,20.7500,4.150,-65,60,0.0000,1.0477
5,,,12229538,2026-04-26T13:44:22.912Z,1777211062912,51.6798,20.7500,4.150,-67,60,0.0000,1.0479
5,,,12229538,2026-04-26T13:45:23.270Z,1777211123270,51.3418,20.7500,4.155,-67,60,0.0000,1.0473
5,,,12229538,2026-04-26T13:46:23.861Z,1777211183861,51.6872,20.7500,4.155,-67,60,0.0000,1.0480
5,,,12229538,2026-04-26T13:47:23.301Z,1777211243301,51.7667,20.7500,4.150,-67,60,0.0000,1.0481
5,,,12229538,2026-04-26T13:48:23.023Z,1777211303023,51.5711,20.7500,4.150,-67,60,0.0000,1.0477
5,,,12229538,2026-04-26T13:49:22.613Z,1777211362613,51.5931,20.7500,4.150,-67,60,0.0000,1.0478
5,,,12229538,2026-04-26T13:50:22.288Z,1777211422288,51.3201,20.7500,4.150,-67,60,0.0000,1.0472
5,,,12229538,2026-04-26T13:51:22.870Z,1777211482870,51.7346,20.7500,4.155,-66,60,0.0000,1.0481
5,,,12229538,2026-04-26T13:52:24.308Z,1777211544308,51.5714,20.7500,4.145,-68,60,0.0000,1.0477
5,,,12229538,2026-04-26T13:53:23.540Z,1777211603540,51.6869,20.7500,4.155,-66,60,0.0000,1.0480
5,,,12229538,2026-04-26T13:55:35.432Z,1777211735432,51.5420,20.7500,4.150,-68,60,0.0000,1.0477
5,,,12229538,2026-04-26T13:56:35.388Z,1777211795388,51.3718,20.7500,4.150,-67,60,0.0000,1.0473
5,,,12229538,2026-04-26T13:57:37.398Z,1777211857398,51.6577,20.7500,4.145,-68,60,0.0000,1.0479
5,,,12229538,2026-04-26T13:58:37.613Z,1777211917613,51.5990,20.7500,4.140,-67,60,0.0000,1.0478
